dv,moderator,level,ate,se,p
fouls,position,Defender,0.0036,0.0137,0.7949
fouls,position,Forward,-0.0208,0.0217,0.3371
fouls,position,Midfielder,-0.0557,0.0145,0.0001
fouls,venue,away,-0.0174,0.0123,0.1594
fouls,venue,home,-0.0305,0.0131,0.0197
fouls,game_state,leading,-0.0513,0.0169,0.0024
fouls,game_state,level,-0.041,0.0136,0.0027
fouls,game_state,trailing,0.0204,0.0169,0.2271
fouls,format,cup,0.0037,0.0337,0.9133
fouls,format,league,-0.0259,0.0094,0.006
fouls,age,mid,-0.0213,0.0155,0.1682
fouls,age,old,-0.0252,0.0145,0.0819
fouls,age,young,-0.0239,0.0169,0.1582
def_engagement,position,Defender,-0.1048,0.0599,0.0805
def_engagement,position,Forward,-0.0179,0.1078,0.8678
def_engagement,position,Midfielder,-0.1303,0.0834,0.1183
def_engagement,venue,away,-0.1136,0.0635,0.0738
def_engagement,venue,home,-0.0827,0.0684,0.2265
def_engagement,game_state,leading,-0.1548,0.0912,0.0895
def_engagement,game_state,level,-0.055,0.0707,0.4366
def_engagement,game_state,trailing,-0.1128,0.0827,0.1722
def_engagement,format,cup,-0.0021,0.1416,0.988
def_engagement,format,league,-0.1082,0.0484,0.0255
def_engagement,age,mid,-0.0625,0.0768,0.4156
def_engagement,age,old,-0.0856,0.0781,0.2726
def_engagement,age,young,-0.1572,0.0862,0.0683
